,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
20530,807664575.0,KIYOKO,978825302.0,324140549.0,A,False,Gen1
20531,335012896.0,KIYOKO,978825302.0,438876429.0,B,True,Gen1
20532,265985833.0,KIYOKO,978825302.0,890896128.0,B,True,Gen1
20533,531140843.0,KIYOKO,978825302.0,644476251.0,B,True,Gen1
20534,441040853.0,KIYOKO,978825302.0,934877622.0,B,True,Gen1
20535,871443290.0,KIYOKO,978825302.0,310978588.0,B,True,Gen1
20536,941534080.0,KIYOKO,978825302.0,934877622.0,A,False,Gen1
20537,14514671.0,KIYOKO,978825302.0,318423581.0,A,False,Gen1
20538,630041497.0,KIYOKO,978825302.0,259758508.0,A,False,Gen1
20539,315657023.0,KIYOKO,978825302.0,472726931.0,B,True,Gen1
20540,636484118.0,KIYOKO,978825302.0,762873661.0,C,False,Gen1
20541,162995566.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
20542,864320814.0,KIYOKO,978825302.0,547010066.0,B,True,Gen1
20543,668564831.0,KIYOKO,978825302.0,812637399.0,B,True,Gen1
20544,299200052.0,KIYOKO,978825302.0,281222266.0,C,False,Gen1
20545,749996701.0,KIYOKO,978825302.0,410633944.0,B,True,Gen1
20546,506622502.0,KIYOKO,978825302.0,760250469.0,A,False,Gen1
20547,884508425.0,KIYOKO,978825302.0,425921788.0,B,True,Gen1
20548,731319343.0,KIYOKO,978825302.0,704616095.0,C,False,Gen1
20549,58556788.0,KIYOKO,978825302.0,259758508.0,B,True,Gen1
20550,261035400.0,KIYOKO,978825302.0,853998911.0,A,False,Gen1
20551,187660814.0,KIYOKO,978825302.0,513622141.0,C,False,Gen1
20552,241464481.0,KIYOKO,978825302.0,499630005.0,B,True,Gen1
20553,715456423.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
20554,672096869.0,KIYOKO,978825302.0,308487563.0,C,False,Gen1
20555,884277676.0,KIYOKO,978825302.0,777440966.0,B,True,Gen1
20556,603327897.0,KIYOKO,978825302.0,259758508.0,B,True,Gen1
20557,823683279.0,KIYOKO,978825302.0,500829711.0,A,False,Gen1
20558,360157159.0,KIYOKO,978825302.0,764666112.0,B,True,Gen1
20559,754891626.0,KIYOKO,978825302.0,51506173.0,A,False,Gen1
20560,666495082.0,KIYOKO,978825302.0,562628161.0,A,False,Gen1
20561,922953591.0,KIYOKO,978825302.0,673417016.0,C,False,Gen1
20562,876961800.0,KIYOKO,978825302.0,310978588.0,B,True,Gen1
20563,141083991.0,KIYOKO,978825302.0,166717594.0,C,False,Gen1
20564,552411408.0,KIYOKO,978825302.0,425921788.0,B,True,Gen1
20565,847340116.0,KIYOKO,978825302.0,628269884.0,C,False,Gen1
20566,552210838.0,KIYOKO,978825302.0,315771200.0,C,False,Gen1
20567,403937730.0,KIYOKO,978825302.0,425921788.0,C,False,Gen1
20568,762140703.0,KIYOKO,978825302.0,310978588.0,B,True,Gen1
20569,52805823.0,KIYOKO,978825302.0,812637399.0,B,True,Gen1
20570,123908077.0,KIYOKO,978825302.0,291924095.0,C,False,Gen1
20571,702806184.0,KIYOKO,978825302.0,800981516.0,C,False,Gen1
20572,756300468.0,KIYOKO,978825302.0,742024162.0,C,False,Gen1
20573,265510942.0,KIYOKO,978825302.0,487712461.0,A,False,Gen1
20574,671550617.0,KIYOKO,978825302.0,568944416.0,C,False,Gen1
20575,249633667.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20576,651538030.0,KIYOKO,978825302.0,115030635.0,B,True,Gen1
20577,25546621.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20578,931384002.0,KIYOKO,978825302.0,112615155.0,B,True,Gen1
20579,418308460.0,KIYOKO,978825302.0,154174901.0,C,False,Gen1
20580,314806370.0,KIYOKO,978825302.0,915956610.0,A,False,Gen1
20581,528880035.0,KIYOKO,978825302.0,673417016.0,A,False,Gen1
20582,275873683.0,KIYOKO,978825302.0,853998911.0,C,False,Gen1
20583,27060562.0,KIYOKO,978825302.0,644476251.0,A,False,Gen1
20584,491520701.0,KIYOKO,978825302.0,65356059.0,B,True,Gen1
20585,33562753.0,KIYOKO,978825302.0,324140549.0,A,False,Gen1
20586,47844340.0,KIYOKO,978825302.0,487712461.0,A,False,Gen1
20587,675146248.0,KIYOKO,978825302.0,159398693.0,A,False,Gen1
20588,712329516.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20589,314441908.0,KIYOKO,978825302.0,585598796.0,B,True,Gen1
20590,340298193.0,KIYOKO,978825302.0,65356059.0,C,False,Gen1
20591,411164450.0,KIYOKO,978825302.0,275508229.0,B,True,Gen1
20592,659864026.0,KIYOKO,978825302.0,562628161.0,B,True,Gen1
20593,575377672.0,KIYOKO,978825302.0,800981516.0,A,False,Gen1
20594,814414654.0,KIYOKO,978825302.0,154174901.0,B,True,Gen1
20595,292261607.0,KIYOKO,978825302.0,376496129.0,B,True,Gen1
20596,137920486.0,KIYOKO,978825302.0,95909451.0,B,True,Gen1
20597,638544907.0,KIYOKO,978825302.0,547010066.0,B,True,Gen1
20598,125166843.0,KIYOKO,978825302.0,315771200.0,A,False,Gen1
20599,35371242.0,KIYOKO,978825302.0,585598796.0,B,True,Gen1
20600,925339058.0,KIYOKO,978825302.0,934877622.0,C,False,Gen1
20601,261370226.0,KIYOKO,978825302.0,291924095.0,C,False,Gen1
20602,13341928.0,KIYOKO,978825302.0,585598796.0,B,True,Gen1
20603,717994690.0,KIYOKO,978825302.0,777440966.0,C,False,Gen1
20604,939908194.0,KIYOKO,978825302.0,238679265.0,B,True,Gen1
20605,848194650.0,KIYOKO,978825302.0,487712461.0,C,False,Gen1
20606,541099229.0,KIYOKO,978825302.0,275508229.0,C,False,Gen1
20607,972309866.0,KIYOKO,978825302.0,308487563.0,A,False,Gen1
20608,972695197.0,KIYOKO,978825302.0,154174901.0,A,False,Gen1
20609,615847717.0,KIYOKO,978825302.0,51506173.0,C,False,Gen1
20610,902423436.0,KIYOKO,978825302.0,568944416.0,B,True,Gen1
20611,523405070.0,KIYOKO,978825302.0,425921788.0,B,True,Gen1
20612,374201713.0,KIYOKO,978825302.0,154174901.0,B,True,Gen1
20613,852184053.0,KIYOKO,978825302.0,324140549.0,C,False,Gen1
20614,577106039.0,KIYOKO,978825302.0,562628161.0,C,False,Gen1
20615,306998975.0,KIYOKO,978825302.0,259758508.0,A,False,Gen1
20616,401465942.0,KIYOKO,978825302.0,215097449.0,B,True,Gen1
20617,745974120.0,KIYOKO,978825302.0,585598796.0,C,False,Gen1
20618,826788307.0,KIYOKO,978825302.0,547010066.0,B,True,Gen1
20619,7493751.0,KIYOKO,978825302.0,562628161.0,C,False,Gen1
20620,875226834.0,KIYOKO,978825302.0,410633944.0,B,True,Gen1
20621,912141377.0,KIYOKO,978825302.0,547010066.0,A,False,Gen1
20622,757176132.0,KIYOKO,978825302.0,788884932.0,C,False,Gen1
20623,99037597.0,KIYOKO,978825302.0,238679265.0,A,False,Gen1
20624,484117664.0,KIYOKO,978825302.0,472726931.0,A,False,Gen1
20625,809756425.0,KIYOKO,978825302.0,772211637.0,C,False,Gen1
20626,215318229.0,KIYOKO,978825302.0,315771200.0,C,False,Gen1
20627,825672414.0,KIYOKO,978825302.0,853998911.0,C,False,Gen1
20628,48773932.0,KIYOKO,978825302.0,760250469.0,A,False,Gen1
20629,925549315.0,KIYOKO,978825302.0,568944416.0,C,False,Gen1
20630,682260093.0,KIYOKO,978825302.0,895795063.0,A,False,Gen1
20631,735429030.0,KIYOKO,978825302.0,410431189.0,A,False,Gen1
20632,121470379.0,KIYOKO,978825302.0,562628161.0,C,False,Gen1
20633,126298896.0,KIYOKO,978825302.0,154174901.0,B,True,Gen1
20634,389174614.0,KIYOKO,978825302.0,410735727.0,B,True,Gen1
20635,458397685.0,KIYOKO,978825302.0,259758508.0,A,False,Gen1
20636,60394670.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20637,958496524.0,KIYOKO,978825302.0,115030635.0,C,False,Gen1
20638,431198200.0,KIYOKO,978825302.0,159398693.0,B,True,Gen1
20639,704778448.0,KIYOKO,978825302.0,704616095.0,B,True,Gen1
20640,727848583.0,KIYOKO,978825302.0,895795063.0,A,False,Gen1
20641,864949523.0,KIYOKO,978825302.0,291924095.0,A,False,Gen1
20642,750871505.0,KIYOKO,978825302.0,159398693.0,C,False,Gen1
20643,85453209.0,KIYOKO,978825302.0,315771200.0,C,False,Gen1
20644,19345038.0,KIYOKO,978825302.0,934877622.0,B,True,Gen1
20645,475926995.0,KIYOKO,978825302.0,701317684.0,A,False,Gen1
20646,687757961.0,KIYOKO,978825302.0,487712461.0,B,True,Gen1
20647,882720205.0,KIYOKO,978825302.0,513622141.0,C,False,Gen1
20648,366805777.0,KIYOKO,978825302.0,915956610.0,B,True,Gen1
20649,814880351.0,KIYOKO,978825302.0,762873661.0,B,True,Gen1
20650,905389385.0,KIYOKO,978825302.0,318423581.0,A,False,Gen1
20651,188404875.0,KIYOKO,978825302.0,410431189.0,C,False,Gen1
20652,633914635.0,KIYOKO,978825302.0,154174901.0,A,False,Gen1
20653,638956281.0,KIYOKO,978825302.0,429368417.0,A,False,Gen1
20654,492721260.0,KIYOKO,978825302.0,472726931.0,B,True,Gen1
20655,50005993.0,KIYOKO,978825302.0,788884932.0,C,False,Gen1
20656,51480848.0,KIYOKO,978825302.0,425921788.0,B,True,Gen1
20657,487580832.0,KIYOKO,978825302.0,410633944.0,B,True,Gen1
20658,385289491.0,KIYOKO,978825302.0,324140549.0,C,False,Gen1
20659,956635123.0,KIYOKO,978825302.0,291924095.0,A,False,Gen1
20660,357162734.0,KIYOKO,978825302.0,308487563.0,C,False,Gen1
20661,614334095.0,KIYOKO,978825302.0,899766072.0,A,False,Gen1
20662,765541060.0,KIYOKO,978825302.0,734902635.0,C,False,Gen1
20663,616492876.0,KIYOKO,978825302.0,472726931.0,A,False,Gen1
20664,731514473.0,KIYOKO,978825302.0,159398693.0,C,False,Gen1
20665,520810854.0,KIYOKO,978825302.0,760902391.0,B,True,Gen1
20666,134149276.0,KIYOKO,978825302.0,704616095.0,B,True,Gen1
20667,825355010.0,KIYOKO,978825302.0,586071738.0,A,False,Gen1
20668,860520621.0,KIYOKO,978825302.0,673417016.0,A,False,Gen1
20669,598204096.0,KIYOKO,978825302.0,499630005.0,B,True,Gen1
20670,58586360.0,KIYOKO,978825302.0,547010066.0,A,False,Gen1
20671,840661674.0,KIYOKO,978825302.0,376496129.0,C,False,Gen1
20672,143701916.0,KIYOKO,978825302.0,568944416.0,A,False,Gen1
20673,234113557.0,KIYOKO,978825302.0,915956610.0,A,False,Gen1
20674,86244249.0,KIYOKO,978825302.0,586071738.0,A,False,Gen1
20675,130988440.0,KIYOKO,978825302.0,159398693.0,A,False,Gen1
20676,415332155.0,KIYOKO,978825302.0,112615155.0,B,True,Gen1
20677,52639701.0,KIYOKO,978825302.0,742024162.0,C,False,Gen1
20678,93066279.0,KIYOKO,978825302.0,704616095.0,C,False,Gen1
20679,983847792.0,KIYOKO,978825302.0,899766072.0,C,False,Gen1
20680,535298784.0,KIYOKO,978825302.0,133989334.0,B,True,Gen1
20681,711165508.0,KIYOKO,978825302.0,568944416.0,C,False,Gen1
20682,356697980.0,KIYOKO,978825302.0,628269884.0,C,False,Gen1
20683,107294958.0,KIYOKO,978825302.0,112615155.0,B,True,Gen1
20684,338296577.0,KIYOKO,978825302.0,291924095.0,B,True,Gen1
20685,154665538.0,KIYOKO,978825302.0,259758508.0,A,False,Gen1
20686,699155260.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20687,458918961.0,KIYOKO,978825302.0,644476251.0,B,True,Gen1
20688,715269901.0,KIYOKO,978825302.0,762873661.0,A,False,Gen1
20689,853918.0,KIYOKO,978825302.0,315771200.0,A,False,Gen1
20690,859063780.0,KIYOKO,978825302.0,215097449.0,C,False,Gen1
20691,140181072.0,KIYOKO,978825302.0,513622141.0,B,True,Gen1
20692,727835886.0,KIYOKO,978825302.0,259758508.0,C,False,Gen1
20693,809075561.0,KIYOKO,978825302.0,238679265.0,C,False,Gen1
20694,775263627.0,KIYOKO,978825302.0,858496373.0,C,False,Gen1
20695,566115386.0,KIYOKO,978825302.0,170209024.0,C,False,Gen1
20696,936030776.0,KIYOKO,978825302.0,315771200.0,B,True,Gen1
20697,259889522.0,KIYOKO,978825302.0,788884932.0,B,True,Gen1
20698,769030614.0,KIYOKO,978825302.0,568944416.0,C,False,Gen1
20699,502385559.0,KIYOKO,978825302.0,438876429.0,C,False,Gen1
20700,978591314.0,KIYOKO,978825302.0,883399077.0,C,False,Gen1
20701,959141983.0,KIYOKO,978825302.0,438876429.0,B,True,Gen1
20702,691241790.0,KIYOKO,978825302.0,568944416.0,B,True,Gen1
20703,122535513.0,KIYOKO,978825302.0,318423581.0,C,False,Gen1
20704,610081910.0,KIYOKO,978825302.0,772211637.0,B,True,Gen1
20705,719777505.0,KIYOKO,978825302.0,899766072.0,A,False,Gen1
20706,196760509.0,KIYOKO,978825302.0,704616095.0,A,False,Gen1
20707,945883411.0,KIYOKO,978825302.0,133989334.0,A,False,Gen1
20708,329492328.0,KIYOKO,978825302.0,376496129.0,A,False,Gen1
20709,922144582.0,KIYOKO,978825302.0,628269884.0,B,True,Gen1
20710,763107042.0,KIYOKO,978825302.0,704616095.0,B,True,Gen1
20711,239501145.0,KIYOKO,978825302.0,585598796.0,B,True,Gen1
20712,646469842.0,KIYOKO,978825302.0,568944416.0,C,False,Gen1
20713,374179537.0,KIYOKO,978825302.0,310978588.0,C,False,Gen1
20714,488835049.0,KIYOKO,978825302.0,513622141.0,B,True,Gen1
20715,126408976.0,KIYOKO,978825302.0,934877622.0,B,True,Gen1
20716,942279900.0,KIYOKO,978825302.0,112615155.0,C,False,Gen1
20717,364049207.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
20718,836071854.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
20719,554766695.0,KIYOKO,978825302.0,586071738.0,A,False,Gen1
20720,500571717.0,KIYOKO,978825302.0,410735727.0,C,False,Gen1
20721,624167676.0,KIYOKO,978825302.0,704616095.0,A,False,Gen1
20722,947585070.0,KIYOKO,978825302.0,499630005.0,A,False,Gen1
20723,216875171.0,KIYOKO,978825302.0,585598796.0,B,True,Gen1
20724,951845847.0,KIYOKO,978825302.0,115030635.0,A,False,Gen1
20725,799465695.0,KIYOKO,978825302.0,376496129.0,A,False,Gen1
20726,306643062.0,KIYOKO,978825302.0,410735727.0,A,False,Gen1
20727,796245378.0,KIYOKO,978825302.0,133989334.0,C,False,Gen1
20728,651901028.0,KIYOKO,978825302.0,895795063.0,A,False,Gen1
20729,364304309.0,KIYOKO,978825302.0,540665287.0,A,False,Gen1
20730,257982278.0,KIYOKO,978825302.0,513622141.0,B,True,Gen1
20731,515641972.0,KIYOKO,978825302.0,154174901.0,C,False,Gen1
20732,560795794.0,KIYOKO,978825302.0,416708531.0,B,True,Gen1
20733,45985663.0,KIYOKO,978825302.0,562628161.0,A,False,Gen1
20734,232637505.0,KIYOKO,978825302.0,229118903.0,A,False,Gen1
20735,756566799.0,KIYOKO,978825302.0,65356059.0,C,False,Gen1
20736,136922372.0,KIYOKO,978825302.0,159398693.0,B,True,Gen1
20737,499259999.0,KIYOKO,978825302.0,410633944.0,A,False,Gen1
20738,953604431.0,KIYOKO,978825302.0,915956610.0,B,True,Gen1
20739,14716317.0,KIYOKO,978825302.0,410431189.0,C,False,Gen1
20740,564059674.0,KIYOKO,978825302.0,586071738.0,C,False,Gen1
20741,984992715.0,KIYOKO,978825302.0,308487563.0,C,False,Gen1
20742,533459758.0,KIYOKO,978825302.0,318423581.0,C,False,Gen1
20743,260504472.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20744,180542856.0,KIYOKO,978825302.0,410431189.0,C,False,Gen1
20745,953713690.0,KIYOKO,978825302.0,366589281.0,B,True,Gen1
20746,933774076.0,KIYOKO,978825302.0,281222266.0,C,False,Gen1
20747,591145654.0,KIYOKO,978825302.0,487712461.0,C,False,Gen1
20748,491304142.0,KIYOKO,978825302.0,899766072.0,B,True,Gen1
20749,790075934.0,KIYOKO,978825302.0,760250469.0,B,True,Gen1
20750,855975959.0,KIYOKO,978825302.0,410735727.0,C,False,Gen1
20751,208812944.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20752,496620219.0,KIYOKO,978825302.0,655430134.0,C,False,Gen1
20753,745458598.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
20754,741564022.0,KIYOKO,978825302.0,215097449.0,C,False,Gen1
20755,417380693.0,KIYOKO,978825302.0,429368417.0,C,False,Gen1
20756,783917424.0,KIYOKO,978825302.0,51506173.0,C,False,Gen1
20757,198898128.0,KIYOKO,978825302.0,673417016.0,A,False,Gen1
20758,924723064.0,KIYOKO,978825302.0,324140549.0,C,False,Gen1
20759,913211025.0,KIYOKO,978825302.0,65356059.0,C,False,Gen1
20760,447407476.0,KIYOKO,978825302.0,65356059.0,B,True,Gen1
20761,111841469.0,KIYOKO,978825302.0,899766072.0,A,False,Gen1
20762,328198597.0,KIYOKO,978825302.0,416708531.0,B,True,Gen1
20763,374432999.0,KIYOKO,978825302.0,540665287.0,C,False,Gen1
20764,251868895.0,KIYOKO,978825302.0,438876429.0,C,False,Gen1
20765,106252166.0,KIYOKO,978825302.0,238679265.0,C,False,Gen1
20766,109434317.0,KIYOKO,978825302.0,562628161.0,A,False,Gen1
20767,834040332.0,KIYOKO,978825302.0,259758508.0,C,False,Gen1
20768,647769878.0,KIYOKO,978825302.0,487712461.0,C,False,Gen1
20769,23656969.0,KIYOKO,978825302.0,416708531.0,A,False,Gen1
20770,904330670.0,KIYOKO,978825302.0,644476251.0,A,False,Gen1
20771,738898333.0,KIYOKO,978825302.0,762873661.0,A,False,Gen1
20772,918263400.0,KIYOKO,978825302.0,410735727.0,C,False,Gen1
20773,272946414.0,KIYOKO,978825302.0,883399077.0,B,True,Gen1
20774,216010343.0,KIYOKO,978825302.0,513622141.0,B,True,Gen1
20775,631034261.0,KIYOKO,978825302.0,154174901.0,C,False,Gen1
20776,60364950.0,KIYOKO,978825302.0,376496129.0,A,False,Gen1
20777,189714164.0,KIYOKO,978825302.0,540665287.0,B,True,Gen1
20778,174049543.0,KIYOKO,978825302.0,65356059.0,B,True,Gen1
20779,930182516.0,KIYOKO,978825302.0,115030635.0,B,True,Gen1
20780,601893014.0,KIYOKO,978825302.0,487712461.0,C,False,Gen1
20781,106913960.0,KIYOKO,978825302.0,410735727.0,A,False,Gen1
20782,434608069.0,KIYOKO,978825302.0,540665287.0,A,False,Gen1
20783,253234658.0,KIYOKO,978825302.0,51506173.0,A,False,Gen1
20784,191715691.0,KIYOKO,978825302.0,772211637.0,A,False,Gen1
20785,553679049.0,KIYOKO,978825302.0,115030635.0,A,False,Gen1
20786,165242292.0,KIYOKO,978825302.0,760250469.0,B,True,Gen1
20787,188605974.0,KIYOKO,978825302.0,895795063.0,B,True,Gen1
20788,590610795.0,KIYOKO,978825302.0,308487563.0,B,True,Gen1
20789,323716786.0,KIYOKO,978825302.0,788884932.0,A,False,Gen1
20790,956256734.0,KIYOKO,978825302.0,890896128.0,B,True,Gen1
20791,98267065.0,KIYOKO,978825302.0,883399077.0,B,True,Gen1
20792,902070334.0,KIYOKO,978825302.0,673417016.0,B,True,Gen1
20793,741953225.0,KIYOKO,978825302.0,410431189.0,A,False,Gen1
20794,866984924.0,KIYOKO,978825302.0,318423581.0,B,True,Gen1
20795,136242208.0,KIYOKO,978825302.0,742024162.0,B,True,Gen1
20796,224527832.0,KIYOKO,978825302.0,133989334.0,C,False,Gen1
20797,239673828.0,KIYOKO,978825302.0,499630005.0,C,False,Gen1
20798,147557950.0,KIYOKO,978825302.0,742024162.0,C,False,Gen1
20799,595527331.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20800,996991608.0,KIYOKO,978825302.0,788884932.0,B,True,Gen1
20801,322234706.0,KIYOKO,978825302.0,883399077.0,C,False,Gen1
20802,151807224.0,KIYOKO,978825302.0,788884932.0,C,False,Gen1
20803,709751292.0,KIYOKO,978825302.0,487712461.0,A,False,Gen1
20804,809406643.0,KIYOKO,978825302.0,540665287.0,C,False,Gen1
20805,124332316.0,KIYOKO,978825302.0,499630005.0,C,False,Gen1
20806,2172313.0,KIYOKO,978825302.0,215097449.0,C,False,Gen1
20807,204774571.0,KIYOKO,978825302.0,159398693.0,C,False,Gen1
20808,628328006.0,KIYOKO,978825302.0,890896128.0,C,False,Gen1
20809,322586588.0,KIYOKO,978825302.0,324140549.0,C,False,Gen1
20810,636784571.0,KIYOKO,978825302.0,95909451.0,B,True,Gen1
20811,674386120.0,KIYOKO,978825302.0,215097449.0,C,False,Gen1
20812,454789769.0,KIYOKO,978825302.0,416708531.0,A,False,Gen1
20813,415124787.0,KIYOKO,978825302.0,308487563.0,C,False,Gen1
20814,905855947.0,KIYOKO,978825302.0,704616095.0,C,False,Gen1
20815,392689957.0,KIYOKO,978825302.0,800981516.0,C,False,Gen1
20816,12429731.0,KIYOKO,978825302.0,883399077.0,C,False,Gen1
20817,447308251.0,KIYOKO,978825302.0,133989334.0,A,False,Gen1
20818,154874299.0,KIYOKO,978825302.0,704616095.0,B,True,Gen1
20819,877075493.0,KIYOKO,978825302.0,800981516.0,A,False,Gen1
20820,772947272.0,KIYOKO,978825302.0,644476251.0,C,False,Gen1
20821,317388744.0,KIYOKO,978825302.0,487712461.0,A,False,Gen1
20822,113235768.0,KIYOKO,978825302.0,586071738.0,A,False,Gen1
20823,224718868.0,KIYOKO,978825302.0,853998911.0,C,False,Gen1
20824,944969448.0,KIYOKO,978825302.0,762873661.0,A,False,Gen1
20825,668670375.0,KIYOKO,978825302.0,410431189.0,C,False,Gen1
20826,620003631.0,KIYOKO,978825302.0,899766072.0,C,False,Gen1
20827,621305121.0,KIYOKO,978825302.0,764666112.0,C,False,Gen1
20828,448715136.0,KIYOKO,978825302.0,133989334.0,B,True,Gen1
20829,879618823.0,KIYOKO,978825302.0,366589281.0,B,True,Gen1
20830,222583707.0,KIYOKO,978825302.0,800981516.0,A,False,Gen1
20831,62396394.0,KIYOKO,978825302.0,308487563.0,B,True,Gen1
20832,267567952.0,KIYOKO,978825302.0,800981516.0,A,False,Gen1
20833,212100574.0,KIYOKO,978825302.0,376496129.0,C,False,Gen1
20834,287304446.0,KIYOKO,978825302.0,812637399.0,A,False,Gen1
20835,845127239.0,KIYOKO,978825302.0,673417016.0,A,False,Gen1
20836,414999136.0,KIYOKO,978825302.0,704616095.0,B,True,Gen1
20837,911660578.0,KIYOKO,978825302.0,895795063.0,A,False,Gen1
20838,166752893.0,KIYOKO,978825302.0,934877622.0,B,True,Gen1
20839,266343580.0,KIYOKO,978825302.0,366589281.0,C,False,Gen1
20840,989894512.0,KIYOKO,978825302.0,281222266.0,A,False,Gen1
20841,324630992.0,KIYOKO,978825302.0,308487563.0,A,False,Gen1
20842,62504003.0,KIYOKO,978825302.0,499630005.0,A,False,Gen1
20843,300078135.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20844,660385762.0,KIYOKO,978825302.0,133989334.0,C,False,Gen1
20845,729117420.0,KIYOKO,978825302.0,366589281.0,B,True,Gen1
20846,538857502.0,KIYOKO,978825302.0,853998911.0,C,False,Gen1
20847,651296201.0,KIYOKO,978825302.0,308487563.0,A,False,Gen1
20848,573557218.0,KIYOKO,978825302.0,788884932.0,A,False,Gen1
20849,621906414.0,KIYOKO,978825302.0,425921788.0,C,False,Gen1
20850,820956345.0,KIYOKO,978825302.0,762873661.0,C,False,Gen1
20851,582226120.0,KIYOKO,978825302.0,112615155.0,C,False,Gen1
20852,872337504.0,KIYOKO,978825302.0,853998911.0,A,False,Gen1
20853,25413948.0,KIYOKO,978825302.0,574340276.0,A,False,Gen1
20854,923646553.0,KIYOKO,978825302.0,215097449.0,B,True,Gen1
20855,433676593.0,KIYOKO,978825302.0,574340276.0,B,True,Gen1
20856,828874424.0,KIYOKO,978825302.0,229118903.0,B,True,Gen1
20857,557692212.0,KIYOKO,978825302.0,540665287.0,A,False,Gen1
20858,377271630.0,KIYOKO,978825302.0,410735727.0,C,False,Gen1
20859,260673247.0,KIYOKO,978825302.0,429368417.0,B,True,Gen1
20860,755966349.0,KIYOKO,978825302.0,259758508.0,B,True,Gen1
20861,388771231.0,KIYOKO,978825302.0,166717594.0,C,False,Gen1
20862,512117711.0,KIYOKO,978825302.0,281222266.0,A,False,Gen1
20863,813390370.0,KIYOKO,978825302.0,472726931.0,B,True,Gen1
20864,322822938.0,KIYOKO,978825302.0,318423581.0,B,True,Gen1
20865,969199829.0,KIYOKO,978825302.0,215097449.0,A,False,Gen1
20866,702900168.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20867,344488619.0,KIYOKO,978825302.0,438876429.0,A,False,Gen1
20868,564558015.0,KIYOKO,978825302.0,832399950.0,B,True,Gen1
20869,903288256.0,KIYOKO,978825302.0,410735727.0,B,True,Gen1
20870,535849333.0,KIYOKO,978825302.0,547010066.0,B,True,Gen1
20871,362042108.0,KIYOKO,978825302.0,281222266.0,B,True,Gen1
20872,107179010.0,KIYOKO,978825302.0,170209024.0,C,False,Gen1
20873,495523829.0,KIYOKO,978825302.0,500829711.0,B,True,Gen1
20874,453552258.0,KIYOKO,978825302.0,410735727.0,B,True,Gen1
20875,935949630.0,KIYOKO,978825302.0,318423581.0,C,False,Gen1
20876,927058552.0,KIYOKO,978825302.0,425921788.0,B,True,Gen1
20877,332121188.0,KIYOKO,978825302.0,324140549.0,B,True,Gen1
20878,868006699.0,KIYOKO,978825302.0,586071738.0,A,False,Gen1
20879,235034658.0,KIYOKO,978825302.0,853998911.0,C,False,Gen1
20880,269417702.0,KIYOKO,978825302.0,500829711.0,A,False,Gen1
20881,415947143.0,KIYOKO,978825302.0,547010066.0,B,True,Gen1
20882,321219846.0,KIYOKO,978825302.0,438876429.0,A,False,Gen1
20883,223551319.0,KIYOKO,978825302.0,777440966.0,C,False,Gen1
20884,66764329.0,KIYOKO,978825302.0,65356059.0,C,False,Gen1
20885,520496677.0,KIYOKO,978825302.0,832399950.0,A,False,Gen1
20886,740805811.0,KIYOKO,978825302.0,858496373.0,B,True,Gen1
20887,558317793.0,KIYOKO,978825302.0,762873661.0,C,False,Gen1
20888,657696405.0,KIYOKO,978825302.0,281222266.0,B,True,Gen1
20889,936126052.0,KIYOKO,978825302.0,734902635.0,B,True,Gen1
20890,22423373.0,KIYOKO,978825302.0,764666112.0,A,False,Gen1
20891,939714443.0,KIYOKO,978825302.0,704616095.0,A,False,Gen1
20892,77468673.0,KIYOKO,978825302.0,318423581.0,A,False,Gen1
20893,188663110.0,KIYOKO,978825302.0,915956610.0,C,False,Gen1
20894,814538361.0,KIYOKO,978825302.0,472726931.0,B,True,Gen1
20895,626581695.0,KIYOKO,978825302.0,51506173.0,C,False,Gen1
20896,608102729.0,KIYOKO,978825302.0,472726931.0,C,False,Gen1
20897,579523760.0,KIYOKO,978825302.0,760902391.0,A,False,Gen1
20898,236233980.0,KIYOKO,978825302.0,628269884.0,B,True,Gen1
20899,412388126.0,KIYOKO,978825302.0,259758508.0,B,True,Gen1
20900,810711555.0,KIYOKO,978825302.0,275508229.0,C,False,Gen1
20901,120580367.0,KIYOKO,978825302.0,500829711.0,C,False,Gen1
20902,712125015.0,KIYOKO,978825302.0,487712461.0,C,False,Gen1
20903,274396563.0,KIYOKO,978825302.0,742024162.0,A,False,Gen1
20904,866623515.0,KIYOKO,978825302.0,410633944.0,A,False,Gen1
20905,680469556.0,KIYOKO,978825302.0,238679265.0,A,False,Gen1
20906,462242806.0,KIYOKO,978825302.0,800981516.0,B,True,Gen1
