,Name,Favorite_Song,Mother,Father,GrandMother,GrandFather,I_LOC,Mother_I_LOC,Father_I_LOC,GrandMother_I_LOC,GrandFather_I_LOC,Cousin
536,CRISTEN,The Midnight Special,ALINA,Tommy,Liz,Ralph,B,C,C,C,C,Bernardo
537,LEONTINE,I Saw the Light,ALINA,Tristin,Liz,Ralph,C,C,B,C,C,PARTICIA
538,Donavon,Up Around the Bend,ALINA,Dashawn,Liz,Ralph,A,C,A,C,C,Esteban
539,ANISHA,To Hell With the Devil,ALINA,Jaylin,Liz,Ralph,C,C,B,C,C,CRISTEN
540,Herbert,Cradle of Love,ALINA,Jaylin,Liz,Ralph,A,C,B,C,C,KAZUKO
541,Dayne,Hello It's Me,ALINA,Glenn,Liz,Ralph,A,C,C,C,C,BRITTANIE
542,REYNA,Simple Man,ALINA,Tobias,Liz,Ralph,C,C,C,C,C,Kamron
543,Jarod,Neon Knights,ALINA,Tobias,Liz,Ralph,A,C,C,C,C,Trever
544,Alonso,Maybe I'm Amazed,ALINA,Javon,Liz,Ralph,C,C,B,C,C,HATTIE
545,SUN,Saved By Zero,ALINA,Rogelio,Liz,Ralph,C,C,B,C,C,Esteban
546,Aidan,Dazed and Confused,ALINA,Braydon,Liz,Ralph,B,C,C,C,C,Mario
547,VALORIE,Sara,ALINA,Ethan,Liz,Ralph,B,C,A,C,C,MANDIE
548,INGE,Ain't That a Shame,ALINA,Howard,Liz,Ralph,B,C,A,C,C,KYRA
549,Zaire,Second Hand News,ALINA,Howard,Liz,Ralph,A,C,A,C,C,KEVIN
550,ANGELIKA,Smoke On The Water,ALINA,Matthew,Liz,Ralph,A,C,B,C,C,Sincere
551,MEGHAN,(I Can't Get No) Satisfaction,ALINA,Sawyer,Liz,Ralph,C,C,A,C,C,MARDELL
552,Tylor,Lodi,ALINA,Roy,Liz,Ralph,B,C,C,C,C,JOSELYN
553,Steven,Same Old Song and Dance,ALINA,Roy,Liz,Ralph,A,C,C,C,C,Erick
554,BETHEL,I'm Down,ALINA,Miguel,Liz,Ralph,C,C,B,C,C,CORALIE
555,Cooper,Hold On,ALINA,Kellen,Liz,Ralph,B,C,B,C,C,SOPHIE
556,Koby,Positively 4th Street,ALINA,Kellen,Liz,Ralph,B,C,B,C,C,Mario
557,Reagan,A Saturday Club Xmas/Crimble Medley,ALINA,Kellen,Liz,Ralph,B,C,B,C,C,Jabari
558,RAYLENE,There's Only One Way to Rock,DEANE,Muhammad,Barb,Ralph,B,C,B,C,C,Maximilian
559,Brock,Welcome To The Machine,DEANE,Deonte,Barb,Ralph,C,C,C,C,C,BRITTANIE
560,Donnell,Arrested For Driving While Blind,DEANE,Deonte,Barb,Ralph,C,C,C,C,C,HANH
561,Joaquin,Barracuda,DEANE,Kamron,Barb,Ralph,B,C,B,C,C,Tevin
562,Kenneth,Brain Stew/Jaded,DEANE,Vincenzo,Barb,Ralph,C,C,A,C,C,Jamarcus
563,ARGENTINA,Crimson And Clover,DEANE,Kameron,Barb,Ralph,A,C,B,C,C,Hector
564,JANIECE,Highway Star,DEANE,Reid,Barb,Ralph,A,C,A,C,C,Orlando
565,JUNIE,Freeway Jam,DEANE,Jeremiah,Barb,Ralph,B,C,B,C,C,ISELA
566,NANETTE,Crocodile Rock,DEANE,Jeremiah,Barb,Ralph,B,C,B,C,C,Darian
567,Jamarcus,Brain Stew/Jaded,DEANE,Jeremiah,Barb,Ralph,C,C,B,C,C,ALISHIA
568,ZELLA,Holiday,DEANE,Billy,Barb,Ralph,C,C,C,C,C,CHRISTEN
569,Nicholas,AND WE DANCED,DEANE,Billy,Barb,Ralph,B,C,C,C,C,Brock
570,AUTUMN,The Changeling,DEANE,Draven,Barb,Ralph,B,C,A,C,C,Freddie
571,KRISTAN,Are You Gonna Be My Girl,DEANE,Rogelio,Barb,Ralph,B,C,B,C,C,LESSIE
572,Harrison,Take It Easy,DEANE,Braydon,Barb,Ralph,A,C,C,C,C,Hector
573,Sheldon,Have You Ever Loved a Woman,DEANE,Steven,Barb,Ralph,B,C,A,C,C,Jairo
574,Angelo,Ain't Talkin' 'bout Love,DEANE,Steven,Barb,Ralph,B,C,A,C,C,BRITTANI
575,LAREE,Beds Are Burning,DEANE,Ethan,Barb,Ralph,C,C,A,C,C,BRITTANI
576,LASANDRA,On The Turning Away,DEANE,Bobby,Barb,Ralph,B,C,C,C,C,Jamarcus
577,LORRINE,You See Me Crying,DEANE,Howard,Barb,Ralph,B,C,A,C,C,Misael
578,Edgar,Thorn In My Pride,DEANE,Zechariah,Barb,Ralph,C,C,C,C,C,PURA
579,JOANNE,Mother's Little Helper,DEANE,Karson,Barb,Ralph,C,C,A,C,C,TONIE
580,Gideon,She Don't Know Me,DEANE,Roy,Barb,Ralph,C,C,C,C,C,JACQUELIN
581,SEPTEMBER,Spooky,DEANE,Kellen,Barb,Ralph,B,C,B,C,C,LASANDRA
582,GITA,Fire Down Below,ALEXANDRA,Muhammad,Mary,Ralph,A,C,B,C,C,Keshawn
583,Gordon,Do You Know What I Mean,ALEXANDRA,Deonte,Mary,Ralph,A,C,C,C,C,Darryl
584,Dante,Carry On,ALEXANDRA,Lincoln,Mary,Ralph,C,C,A,C,C,Jarred
585,Octavio,Gypsy Road,ALEXANDRA,Lincoln,Mary,Ralph,A,C,A,C,C,Keshawn
586,Tevin,Radioactive,ALEXANDRA,Vincenzo,Mary,Ralph,B,C,A,C,C,ALI
587,Liam,Treetop Flyer,ALEXANDRA,Kameron,Mary,Ralph,C,C,B,C,C,HOLLI
588,GEORGIANNE,Livin' Thing,ALEXANDRA,Douglas,Mary,Ralph,A,C,C,C,C,ELMA
589,DELORA,Can't You Hear Me Knocking,ALEXANDRA,Simeon,Mary,Ralph,A,C,B,C,C,LAVINA
590,Irvin,Where the Streets Have No Name,ALEXANDRA,Marques,Mary,Ralph,A,C,C,C,C,Ruben
591,CALLIE,I Can't Hold Back,ALEXANDRA,Levi,Mary,Ralph,B,C,B,C,C,SANA
592,Demetrius,Time Waits for No One,ALEXANDRA,Gaige,Mary,Ralph,B,C,A,C,C,SALINA
593,Johnny,Love Is Like Oxygen,ALEXANDRA,Billy,Mary,Ralph,B,C,C,C,C,SANORA
594,Tevin,I've Got a Rock 'N' Roll Heart,ALEXANDRA,Ralph,Mary,Ralph,A,C,B,C,C,Terrence
595,RACHAL,Someday (Single Mix),ALEXANDRA,Draven,Mary,Ralph,C,C,A,C,C,NU
596,Tyshawn,Screaming In The Night,ALEXANDRA,Allan,Mary,Ralph,C,C,B,C,C,Johnny
597,RETHA,30 Days In the Hole,ALEXANDRA,Tobias,Mary,Ralph,B,C,C,C,C,CALLIE
598,Vaughn,The Stranger,ALEXANDRA,Garrison,Mary,Ralph,B,C,B,C,C,JAYMIE
599,Alvaro,Big Time,ALEXANDRA,Steven,Mary,Ralph,B,C,A,C,C,Keshawn
600,Cornelius,My City Was Gone,ALEXANDRA,Karson,Mary,Ralph,C,C,A,C,C,RENEA
601,JENNA,Come As You Are,SHARLENE,Muhammad,Barb,Ralph,A,A,B,A,A,Alex
602,ELSA,I Still Haven't Found What I'm Looking For,SHARLENE,Deonte,Barb,Ralph,C,A,C,A,A,Koby
603,Eli,Hunger Strike,SHARLENE,Lincoln,Barb,Ralph,A,A,A,A,A,Harrison
604,CORIE,Mrs. Robinson,SHARLENE,Kane,Barb,Ralph,C,A,C,A,A,JANIECE
605,Sidney,If You Wanna Get to Heaven,SHARLENE,Kane,Barb,Ralph,C,A,C,A,A,SVETLANA
606,Tommy,Loco-Motion,SHARLENE,Vincent,Barb,Ralph,C,A,B,A,A,Lincoln
607,Rey,Why Don't We Get Drunk,SHARLENE,Bernard,Barb,Ralph,B,A,A,A,A,EVELINE
608,Bronson,Basket Case,SHARLENE,Bernard,Barb,Ralph,A,A,A,A,A,JULIANNA
609,ANJANETTE,My Kinda Lover,SHARLENE,Vincenzo,Barb,Ralph,B,A,A,A,A,SHERRY
610,LULU,Emotions in Motion,SHARLENE,Heriberto,Barb,Ralph,C,A,A,A,A,Bronson
611,HALINA,Heartless,SHARLENE,Eli,Barb,Ralph,C,A,A,A,A,JACQUELIN
612,PURA,Presence of the Lord,SHARLENE,Anderson,Barb,Ralph,A,A,B,A,A,ZELLA
613,IDELLA,Love Reign O'er Me,SHARLENE,Gaige,Barb,Ralph,C,A,A,A,A,JENNA
614,TANA,Back On The Road Again,SHARLENE,Billy,Barb,Ralph,B,A,C,A,A,SHERRY
615,Maximilian,Fire,SHARLENE,Allan,Barb,Ralph,A,A,B,A,A,CHRISTEN
616,MARCY,Listen To What The Man Says,SHARLENE,Howard,Barb,Ralph,C,A,A,A,A,Austin
617,Solomon,SOUL MAN,SHARLENE,Howard,Barb,Ralph,B,A,A,A,A,Kristopher
618,Blaine,You're All I've Got Tonight,SHARLENE,Zechariah,Barb,Ralph,A,A,C,A,A,JODEE
619,LESSIE,Golden Slumbers,SHARLENE,Sawyer,Barb,Ralph,A,A,A,A,A,Jaime
620,Jalen,THE CONTINUING STORY OF BUNG,SHARLENE,Sawyer,Barb,Ralph,B,A,A,A,A,Fred
621,YOKO,Live and Let Die,SHARLENE,Nigel,Barb,Ralph,A,A,B,A,A,MAHALIA
622,SVETLANA,"Careful With That Axe, Eugene",SHARLENE,Miguel,Barb,Ralph,A,A,B,A,A,MARLEEN
623,Lincoln,Owner of a Lonely Heart,SHARLENE,Miguel,Barb,Ralph,B,A,B,A,A,Harley
624,Kelton,Revolution,KARMA,Muhammad,Pat,Ralph,B,C,B,C,C,Xander
625,Kody,Friends Of Mine,KARMA,Deonte,Pat,Ralph,B,C,C,C,C,LUCILE
626,EUGENIA,Goodbye Blue Sky,KARMA,Samir,Pat,Ralph,C,C,A,C,C,Bryson
627,ANGEL,#9 Dream,KARMA,Vincent,Pat,Ralph,A,C,B,C,C,CHRISTENA
628,CAROLINA,The River,KARMA,Bernard,Pat,Ralph,B,C,A,C,C,ANN
629,LOVIE,With Arms Wide Open,KARMA,Tristin,Pat,Ralph,C,C,B,C,C,FANNY
630,Terry,Gloria,KARMA,Heriberto,Pat,Ralph,A,C,A,C,C,Mike
631,Carlton,Rock This Town,KARMA,Dashawn,Pat,Ralph,A,C,A,C,C,CAROLA
632,LUCILE,Sweetest Thing,KARMA,Eli,Pat,Ralph,B,C,A,C,C,THORA
633,Deshaun,House Of Pain,KARMA,Anderson,Pat,Ralph,A,C,B,C,C,Xander
634,LAQUITA,A Life Of Illusion,KARMA,Marques,Pat,Ralph,C,C,C,C,C,Alonzo
635,PATTY,You Don't Know How It Feels,KARMA,Levi,Pat,Ralph,C,C,B,C,C,Terry
636,Jonathan,It's Been Awhile,KARMA,Levi,Pat,Ralph,C,C,B,C,C,Sincere
637,Barrett,Sgt. Pepper Inner Groove,KARMA,Jeremiah,Pat,Ralph,B,C,B,C,C,SOPHIA
638,Dangelo,1984/jump,KARMA,Billy,Pat,Ralph,A,C,C,C,C,Miles
639,HILMA,Sad But True,KARMA,Glenn,Pat,Ralph,A,C,C,C,C,THORA
640,DIEDRA,That's All,KARMA,Draven,Pat,Ralph,A,C,A,C,C,ALTHEA
641,DANICA,Too Many People,KARMA,Draven,Pat,Ralph,B,C,A,C,C,MARIETTE
642,STEPHAINE,It Don't Come Easy,KARMA,Rogelio,Pat,Ralph,C,C,B,C,C,MEAGHAN
643,Ricky,Hey Nineteen,KARMA,Garrison,Pat,Ralph,A,C,B,C,C,Cristopher
644,KATY,Rocket Man,KARMA,Steven,Pat,Ralph,A,C,A,C,C,Marvin
645,Mohammed,Right Now,KARMA,Steven,Pat,Ralph,C,C,A,C,C,SHIRL
646,DESIREE,Boulevard Of Broken Dreams,KARMA,Warren,Pat,Ralph,A,C,C,C,C,JOCELYN
647,ZELDA,Signs,KARMA,Howard,Pat,Ralph,C,C,A,C,C,JENNINE
648,Willie,Roam,KARMA,Landon,Pat,Ralph,A,C,A,C,C,MYRIAM
649,JEANNA,In America,KARMA,Matthew,Pat,Ralph,B,C,B,C,C,Barrett
650,August,Radioactive,KARMA,Zachery,Pat,Ralph,C,C,A,C,C,Marvin
651,JOSELYN,The Ballad Of Curtis Loew,KARMA,Miguel,Pat,Ralph,A,C,B,C,C,Rolando
652,Manuel,Used To Bad News,AURA,Deonte,Mary,Ralph,C,A,C,A,A,LAVINA
653,ROSIO,Into The Fire,AURA,Lincoln,Mary,Ralph,C,A,A,A,A,Kelvin
654,JOANNA,(I Just) Died in Your Arms,AURA,Kane,Mary,Ralph,A,A,C,A,A,SALINA
655,MELANY,Fantasy,AURA,Kameron,Mary,Ralph,A,A,B,A,A,SEASON
656,SHAUNDA,Let Me Take You Home Tonight,AURA,Eli,Mary,Ralph,A,A,A,A,A,Deven
657,Aric,Arrested For Driving While Blind,AURA,Derrick,Mary,Ralph,A,A,A,A,A,Kory
658,KRISTAN,Blinded By the Light,AURA,Simeon,Mary,Ralph,B,A,B,A,A,Willie
659,Darryl,Waiting on a Friend,AURA,Billy,Mary,Ralph,C,A,C,A,A,Pierre
660,LENNIE,Art For Arts Sake,AURA,Allan,Mary,Ralph,C,A,B,A,A,Vaughn
661,Chris,Owner of a Lonely Heart,AURA,Braydon,Mary,Ralph,C,A,C,A,A,Aric
662,Infant,We Will Rock You/We Are The Champions,AURA,Braydon,Mary,Ralph,C,A,C,A,A,SEASON
663,LEIGHANN,Goodnight Saigon,AURA,Warren,Mary,Ralph,A,A,C,A,A,Jaxon
664,MAISIE,Clampdown,AURA,Howard,Mary,Ralph,B,A,A,A,A,Vincenzo
665,CICELY,Freeway Jam,AURA,Matthew,Mary,Ralph,C,A,B,A,A,SHANE
666,Jesus,With Or Without You,AURA,Matthew,Mary,Ralph,B,A,B,A,A,Arturo
667,DARLA,New Sensation,AURA,Karson,Mary,Ralph,A,A,A,A,A,Ismael
668,ROBBIN,The Trooper,AURA,Alfonso,Mary,Ralph,A,A,C,A,A,LAVINA
669,NOELIA,Jessica,AURA,Sawyer,Mary,Ralph,C,A,A,A,A,KRISTAN
670,ALISHIA,Don't Look Back,RUFINA,Deonte,Barb,Ralph,C,C,C,C,C,Ali
671,KESHIA,Sex Type Thing,RUFINA,Kamron,Barb,Ralph,B,C,B,C,C,IDELLA
672,SHIRLEEN,I Want A New Drug,RUFINA,Samir,Barb,Ralph,A,C,A,C,C,ISELA
673,JULEE,Your're Sixteen,RUFINA,Samir,Barb,Ralph,B,C,A,C,C,Austin
674,Derick,Bound for the Floor,RUFINA,Samir,Barb,Ralph,C,C,A,C,C,Tylor
675,JUNITA,Bullet With Butterfly Wings,RUFINA,Dashawn,Barb,Ralph,C,C,A,C,C,BRIGETTE
676,Ali,A Well Respected Man,RUFINA,Derrick,Barb,Ralph,A,C,A,C,C,LAURI
677,Harley,Kashmir,RUFINA,Anderson,Barb,Ralph,C,C,B,C,C,ZELLA
678,Darnell,Somebody Save Me,RUFINA,Marques,Barb,Ralph,B,C,C,C,C,ISELA
679,Adam,Let Me Roll It,RUFINA,Levi,Barb,Ralph,C,C,B,C,C,Braeden
680,Joel,Don't Stop Me Now,RUFINA,Billy,Barb,Ralph,C,C,C,C,C,JODEE
681,MARRY,19th Nervous Breakdown,RUFINA,Ralph,Barb,Ralph,A,C,B,C,C,German
682,Donte,Down To The Waterline,RUFINA,Ralph,Barb,Ralph,B,C,B,C,C,Kenneth
683,Donte,All Night Long,RUFINA,Allan,Barb,Ralph,C,C,B,C,C,PURA
684,BRIGETTE,Home by the Sea/Second Home by the Sea,RUFINA,Javon,Barb,Ralph,B,C,B,C,C,BRIANA
685,CANDACE,Into The Fire,RUFINA,Rogelio,Barb,Ralph,A,C,B,C,C,Joshua
686,Hector,Breakdown,RUFINA,Rogelio,Barb,Ralph,B,C,B,C,C,MARRY
687,META,Telephone Line,RUFINA,Braydon,Barb,Ralph,C,C,C,C,C,Rey
688,Keenan,Sangre Por Sangre,RUFINA,Howard,Barb,Ralph,A,C,A,C,C,Bronson
689,BRITTANIE,The Real Me,RUFINA,Karson,Barb,Ralph,C,C,A,C,C,Alex
690,CALISTA,Wherever I May Roam,RUFINA,Alfonso,Barb,Ralph,A,C,C,C,C,Riley
691,Jairo,Bad Reputation,RUFINA,Sawyer,Barb,Ralph,B,C,A,C,C,LULU
692,Gerard,Industrial Disease,AKILAH,Deonte,Pat,Ralph,C,B,C,B,B,TYLER
693,Erik,IN MY LIFE,AKILAH,Lincoln,Pat,Ralph,C,B,A,B,B,MARYANNE
694,GENOVEVA,I Love Rock 'n Roll,AKILAH,Bernard,Pat,Ralph,B,B,A,B,B,KEMBERLY
695,MICHELINA,Chest Fever,AKILAH,Vincenzo,Pat,Ralph,C,B,A,B,B,Augustus
696,MARIAH,Life's Been Good,AKILAH,Kameron,Pat,Ralph,C,B,B,B,B,Kaden
697,NICHOLE,Carpet Crawlers,AKILAH,Marques,Pat,Ralph,B,B,C,B,B,PHUNG
698,ROZELLA,Runnin' Down a Dream,AKILAH,Javon,Pat,Ralph,C,B,B,B,B,Quinn
699,Ronnie,Take On Me,AKILAH,Rogelio,Pat,Ralph,B,B,B,B,B,TYLER
700,Isai,America,AKILAH,Garrison,Pat,Ralph,A,B,B,B,B,Wade
701,Ladarius,Shakedown Street,AKILAH,Ethan,Pat,Ralph,B,B,A,B,B,ELEONOR
702,Sincere,Crazy Little Thing Called Love,AKILAH,Bobby,Pat,Ralph,C,B,C,B,B,TAMIE
703,LAVERA,Seven Bridges Road,AKILAH,Randy,Pat,Ralph,C,B,A,B,B,NATASHA
704,Tyree,American Pie,AKILAH,Matthew,Pat,Ralph,A,B,B,B,B,CAROLEE
705,MISTI,Havin' A Party,AKILAH,Sawyer,Pat,Ralph,B,B,A,B,B,Rolando
706,nan,Sweet Jane (Live),AKILAH,Kellen,Pat,Ralph,C,B,B,B,B,MINERVA
707,JOSHUA,Blitzkrieg Bop,ELFREDA,Deonte,Liz,Ralph,B,C,C,C,C,Jaylon
708,PAZ,You Don't Know How It Feels,ELFREDA,Eli,Liz,Ralph,C,C,A,C,C,CHRISTA
709,Jordy,Save Your Love,ELFREDA,Douglas,Liz,Ralph,B,C,C,C,C,JENI
710,Jaylon,Whole Lotta Rosie,ELFREDA,Anderson,Liz,Ralph,B,C,B,C,C,DANYELLE
711,MALKA,Southbound,ELFREDA,Glenn,Liz,Ralph,C,C,C,C,C,MEGHAN
712,KARENA,Kings and Queens,ELFREDA,Braydon,Liz,Ralph,A,C,C,C,C,NICKY
713,RHEBA,Under Pressure,ELFREDA,Steven,Liz,Ralph,B,C,A,C,C,Erick
714,ANTONINA,Breakdown,ELFREDA,Bobby,Liz,Ralph,B,C,C,C,C,CAMMIE
715,Raymundo,You're My Best Friend,ELFREDA,Warren,Liz,Ralph,B,C,C,C,C,Easton
716,MAYOLA,Get A Haircut,ELFREDA,Zechariah,Liz,Ralph,C,C,C,C,C,Lukas
717,ANGEL,Black Hole Sun,ELFREDA,Landon,Liz,Ralph,C,C,A,C,C,Larry
718,Kade,You Give Love A Bad Name,ELFREDA,Matthew,Liz,Ralph,B,C,B,C,C,Luca
719,Lucas,Don't Bring Me Down,ELFREDA,Alfonso,Liz,Ralph,B,C,C,C,C,REYNA
720,MARGENE,Raise Your Hands,ELFREDA,Roy,Liz,Ralph,B,C,C,C,C,Dexter
721,DELMA,One of These Nights,ELFREDA,Nigel,Liz,Ralph,A,C,B,C,C,Zakary
722,KELLIE,Do It Again,ELFREDA,Miguel,Liz,Ralph,B,C,B,C,C,Dayne
723,Mitchell,Where Have All the Good Times Gone!,MARYAM,Deonte,Pat,Ralph,B,B,C,B,B,Rolando
724,JENNINE,Come Together,MARYAM,Lincoln,Pat,Ralph,A,B,A,B,B,BEVERLEE
725,Adrian,I'm Down,MARYAM,Lincoln,Pat,Ralph,A,B,A,B,B,LAVERA
726,RONALD,Lady Madonna,MARYAM,Bernard,Pat,Ralph,B,B,A,B,B,KELLE
727,Tyree,Fortune Teller,MARYAM,Bernard,Pat,Ralph,B,B,A,B,B,TERESE
728,THORA,Bullet With Butterfly Wings,MARYAM,Vincenzo,Pat,Ralph,A,B,A,B,B,Grady
729,KEMBERLY,Tusk,MARYAM,Marques,Pat,Ralph,C,B,C,B,B,LAQUITA
730,USHA,Green Onions,MARYAM,Draven,Pat,Ralph,B,B,A,B,B,Ezequiel
731,Luca,The First Cut Is The Deepest,MARYAM,Allan,Pat,Ralph,B,B,B,B,B,Tyrell
732,Davon,Burn,MARYAM,Javon,Pat,Ralph,B,B,B,B,B,DIEDRA
733,KATRINA,Takin' It To The Streets,MARYAM,Zechariah,Pat,Ralph,B,B,C,B,B,Keshawn
734,MINERVA,Freeze-frame,MARYAM,Zechariah,Pat,Ralph,A,B,C,B,B,LOVE
735,Gilberto,THE SONG IS OVER,MARYAM,Zechariah,Pat,Ralph,A,B,C,B,B,Dangelo
736,Alfred,The Ripper,MALORIE,Deonte,Barb,Ralph,B,A,C,A,A,Koby
737,Jake,Sometimes A Fantasy,MALORIE,Deonte,Barb,Ralph,C,A,C,A,A,Brandon
738,SHIRELY,Down Under,MALORIE,Lincoln,Barb,Ralph,A,A,A,A,A,IESHA
739,Charles,Rumors In The Air,MALORIE,Lincoln,Barb,Ralph,B,A,A,A,A,Jalen
740,Daquan,My Love,MALORIE,Vincent,Barb,Ralph,B,A,B,A,A,Mason
741,Nicholas,Good Times Roll,MALORIE,Vincent,Barb,Ralph,A,A,B,A,A,ALISHIA
742,KEENA,What a Fool Believes,MALORIE,Tommy,Barb,Ralph,C,A,C,A,A,TANA
743,LATASHA,Get Off Of My Cloud,MALORIE,Anderson,Barb,Ralph,A,A,B,A,A,Joshua
744,KARISA,Top Jimmy,MALORIE,Marques,Barb,Ralph,A,A,C,A,A,SVETLANA
745,Kolton,Born Too Late,MALORIE,Ralph,Barb,Ralph,C,A,B,A,A,HANH
746,Giovanni,The Word,MALORIE,Glenn,Barb,Ralph,C,A,C,A,A,Harley
747,CHRISTEN,Looking For A Love,MALORIE,Braydon,Barb,Ralph,A,A,C,A,A,IDELL
748,IESHA,Forever Man,MALORIE,Steven,Barb,Ralph,C,A,A,A,A,Daquan
749,Braeden,Travelin' Man,MALORIE,Steven,Barb,Ralph,A,A,A,A,A,Braxton
750,JULIANNA,Stop Draggin' My Heart Around,MALORIE,Zechariah,Barb,Ralph,A,A,C,A,A,SEPTEMBER
751,Riley,No Excuses,MALORIE,Zechariah,Barb,Ralph,B,A,C,A,A,Isaias
752,ISELA,"Lovin', Touchin' Squeezin'",MALORIE,Karson,Barb,Ralph,C,A,A,A,A,JENNA
753,Marco,Penny Lane,RANA,Deonte,Liz,Ralph,C,A,C,A,A,Jaylen
754,EVELINE,Bennie And The Jets,RANA,Lincoln,Liz,Ralph,C,A,A,A,A,SUN
755,DENISSE,Old Man,RANA,Samir,Liz,Ralph,B,A,A,A,A,Dayne
756,KEVIN,Three Lock Box,RANA,Heriberto,Liz,Ralph,B,A,A,A,A,ARLYNE
757,CLORA,Coming Up,RANA,Heriberto,Liz,Ralph,A,A,A,A,A,MARGIT
758,Braeden,"My My, Hey Hey",RANA,Heriberto,Liz,Ralph,C,A,A,A,A,CAROLIN
759,Jose,Roller,RANA,Kameron,Liz,Ralph,B,A,B,A,A,JENI
760,MARRY,Devil Inside,RANA,Dashawn,Liz,Ralph,B,A,A,A,A,Jabari
761,Gustavo,A Hard Day's Night,RANA,Eli,Liz,Ralph,A,A,A,A,A,MEGHAN
762,Ari,Cradle of Love,RANA,Reid,Liz,Ralph,B,A,A,A,A,MARGENE
763,Amari,Like a Stone,RANA,Douglas,Liz,Ralph,C,A,C,A,A,MICHELE
764,Toby,Lonely Boy,RANA,Anderson,Liz,Ralph,A,A,B,A,A,Erik
765,EBONIE,Eruption - You Really Got Me,RANA,Rogelio,Liz,Ralph,B,A,B,A,A,Noe
766,ARCELIA,Mrs. Robinson,RANA,Steven,Liz,Ralph,A,A,A,A,A,CORALIE
767,Armando,Since I've Been Loving You,RANA,Warren,Liz,Ralph,B,A,C,A,A,CELENA
768,LEANNE,Strawberry Fields Forever,RANA,Howard,Liz,Ralph,C,A,A,A,A,Luke
769,Mason,Yesterday,RANA,Howard,Liz,Ralph,B,A,A,A,A,Mario
770,HILARIA,TWO OUT OF THREE AIN'T BAD,RANA,Randy,Liz,Ralph,C,A,A,A,A,Jackie
771,Khalid,People Are Strange,RANA,Landon,Liz,Ralph,A,A,A,A,A,Maxwell
772,Dalton,Crazy Little Thing Called Love,RANA,Landon,Liz,Ralph,B,A,A,A,A,Tristen
773,Dayne,Is She Really Going Out With Him?,RANA,Karson,Liz,Ralph,A,A,A,A,A,SHIRLENE
774,Isidro,How You Remind Me,RANA,Alfonso,Liz,Ralph,C,A,C,A,A,Mohammad
775,Deonte,Empty Spaces,RANA,Sawyer,Liz,Ralph,C,A,A,A,A,SHALANDA
776,KAITLIN,Tush,RANA,Miguel,Liz,Ralph,B,A,B,A,A,Easton
777,HARRIETTE,I've Just Seen A Face,CONSUELO,Kamron,Liz,Ralph,A,C,B,C,C,Raymundo
778,SHANTAY,Well All Right,CONSUELO,Lincoln,Liz,Ralph,B,C,A,C,C,Allan
779,Mitchel,No Matter What,CONSUELO,Kane,Liz,Ralph,A,C,C,C,C,Efren
780,Stephan,My Hero,CONSUELO,Samir,Liz,Ralph,A,C,A,C,C,SHONA
781,SHIRLENE,Runnin' Down a Dream,CONSUELO,Vincenzo,Liz,Ralph,C,C,A,C,C,SHONA
782,CATALINA,Elderly Woman Behind the Counter in a Small Town,CONSUELO,Tristin,Liz,Ralph,B,C,B,C,C,CATHERIN
783,Terrell,Witchy Woman,CONSUELO,Dashawn,Liz,Ralph,C,C,A,C,C,Jovani
784,CREOLA,I Love Rock 'n Roll,CONSUELO,Marques,Liz,Ralph,C,C,C,C,C,Hudson
785,Henry,Radioactive,CONSUELO,Jeremiah,Liz,Ralph,B,C,B,C,C,Hudson
786,CHRISTA,Welcome To My Nightmare,CONSUELO,Billy,Liz,Ralph,C,C,C,C,C,Alfred
787,Keegan,Take It Easy,CONSUELO,Billy,Liz,Ralph,C,C,C,C,C,Hunter
788,ANGELICA,Bitch,CONSUELO,Ralph,Liz,Ralph,A,C,B,C,C,CHRISSY
789,KATHERIN,Shine On You Crazy Diamond,CONSUELO,Glenn,Liz,Ralph,A,C,C,C,C,CHRISTA
790,MARDELL,The Spirit of Radio,CONSUELO,Javon,Liz,Ralph,C,C,B,C,C,MAYOLA
791,BASILIA,Illegal Smile,CONSUELO,Rogelio,Liz,Ralph,C,C,B,C,C,LEONTINE
792,KYRA,No Sugar Tonight / New Mother Nature,CONSUELO,Braydon,Liz,Ralph,A,C,C,C,C,Rolando
793,Maxwell,Prove It All Night,CONSUELO,Braydon,Liz,Ralph,B,C,C,C,C,CARMELINA
794,BRITTANIE,Better Man,CONSUELO,Howard,Liz,Ralph,C,C,A,C,C,Mitchel
795,Bronson,One Thing Leads To Another,CONSUELO,Howard,Liz,Ralph,C,C,A,C,C,Devon
796,ANISSA,Lady Writer,CONSUELO,Zechariah,Liz,Ralph,C,C,C,C,C,MARGIT
797,REITA,Jeremy,CONSUELO,Zechariah,Liz,Ralph,A,C,C,C,C,BERNADETTE
798,LOYCE,Reelin' in the Years,CONSUELO,Randy,Liz,Ralph,A,C,A,C,C,BERNADETTE
799,ALYSSA,Wheels Of Fortune,CONSUELO,Landon,Liz,Ralph,B,C,A,C,C,Jordy
800,Alfred,Love Bites,KANISHA,Kamron,Liz,Ralph,A,B,B,B,B,Trever
801,JENNI,Crazy Little Thing Called Love,KANISHA,Kane,Liz,Ralph,A,B,C,B,B,REYNA
802,KATHYRN,Funk #49,KANISHA,Kane,Liz,Ralph,C,B,C,B,B,Irvin
803,CHRISTAL,Pride And Joy,KANISHA,Samir,Liz,Ralph,B,B,A,B,B,Armando
